iteration,tf,gene,wei,STD,cond
0,TF_13,Gene_318,0.0,0.0,control
0,TF_13,Gene_319,0.0,0.0,control
0,TF_13,Gene_320,0.0,0.0,control
0,TF_13,Gene_321,0.0,0.0,control
0,TF_13,Gene_322,0.0,0.0,control
0,TF_13,Gene_323,0.0,0.0,control
0,TF_13,Gene_324,0.0,0.0,control
0,TF_13,Gene_325,0.0,0.0,control
0,TF_13,Gene_326,0.0,0.0,control
0,TF_13,Gene_327,0.0,0.0,control
0,TF_13,Gene_328,0.0,0.0,control
0,TF_13,Gene_329,0.0,0.0,control
0,TF_13,Gene_330,0.0,0.0,control
0,TF_13,Gene_331,0.0,0.0,control
0,TF_13,Gene_332,0.0,0.0,control
0,TF_13,Gene_333,0.0,0.0,control
0,TF_13,Gene_334,0.0,0.0,control
0,TF_13,Gene_335,0.0,0.0,control
0,TF_13,Gene_336,0.0,0.0,control
0,TF_13,Gene_337,0.0,0.0,control
0,TF_13,Gene_338,0.0,0.0,control
0,TF_13,Gene_339,0.0,0.0,control
0,TF_13,Gene_340,0.0,0.0,control
0,TF_13,Gene_341,0.0,0.0,control
0,TF_13,Gene_342,0.0,0.0,control
0,TF_13,Gene_343,0.0,0.0,control
0,TF_13,Gene_344,0.0,0.0,control
0,TF_13,Gene_345,0.0,0.0,control
0,TF_13,Gene_346,0.0,0.0,control
0,TF_13,Gene_347,0.0,0.0,control
0,TF_13,Gene_348,0.0,0.0,control
0,TF_13,Gene_349,0.0,0.0,control
0,TF_13,Gene_350,0.0,0.0,control
0,TF_13,Gene_351,0.0,0.0,control
0,TF_13,Gene_352,0.0,0.0,control
0,TF_13,Gene_353,0.0,0.0,control
0,TF_13,Gene_354,0.0,0.0,control
0,TF_13,Gene_355,0.0,0.0,control
0,TF_13,Gene_356,0.0,0.0,control
0,TF_13,Gene_357,0.0,0.0,control
0,TF_13,Gene_358,0.0,0.0,control
0,TF_13,Gene_359,0.0,0.0,control
0,TF_13,Gene_360,0.0,0.0,control
0,TF_13,Gene_361,0.0,0.0,control
0,TF_13,Gene_362,0.0,0.0,control
0,TF_13,Gene_363,0.0,0.0,control
0,TF_13,Gene_364,0.0,0.0,control
0,TF_13,Gene_365,0.0,0.0,control
0,TF_13,Gene_366,0.0,0.0,control
0,TF_13,Gene_367,0.0,0.0,control
0,TF_13,Gene_368,0.0,0.0,control
0,TF_13,Gene_369,0.0,0.0,control
0,TF_13,Gene_370,0.0,0.0,control
0,TF_13,Gene_371,0.0,0.0,control
0,TF_13,Gene_372,0.0,0.0,control
0,TF_13,Gene_373,0.0,0.0,control
0,TF_13,Gene_374,0.0,0.0,control
0,TF_13,Gene_375,0.0,0.0,control
0,TF_13,Gene_376,0.0,0.0,control
0,TF_13,Gene_377,0.0,0.0,control
0,TF_14,Gene_0,0.0,0.0,control
0,TF_14,Gene_1,0.0,0.0,control
0,TF_14,Gene_2,0.0,0.0,control
0,TF_14,Gene_3,0.0,0.0,control
0,TF_14,Gene_4,-0.0021526820491999388,0.031309377402067184,control
0,TF_14,Gene_5,0.0,0.0,control
0,TF_14,Gene_6,0.0,0.0,control
0,TF_14,Gene_7,0.0,0.0,control
0,TF_14,Gene_8,-0.0026178061962127686,0.031136807054281235,control
0,TF_14,Gene_9,0.0,0.0,control
0,TF_14,Gene_10,0.0,0.0,control
0,TF_14,Gene_11,0.0,0.0,control
0,TF_14,Gene_12,0.0,0.0,control
0,TF_14,Gene_13,0.0,0.0,control
0,TF_14,Gene_14,0.0,0.0,control
0,TF_14,Gene_15,0.0,0.0,control
0,TF_14,Gene_16,0.0,0.0,control
0,TF_14,Gene_17,0.0,0.0,control
0,TF_14,Gene_18,0.0,0.0,control
0,TF_14,Gene_19,0.0,0.0,control
0,TF_14,Gene_20,0.0,0.0,control
0,TF_14,Gene_21,0.0,0.0,control
0,TF_14,Gene_22,0.0,0.0,control
0,TF_14,Gene_23,0.0,0.0,control
0,TF_14,Gene_24,0.0,0.0,control
0,TF_14,Gene_25,0.0,0.0,control
0,TF_14,Gene_26,0.0,0.0,control
0,TF_14,Gene_27,0.0,0.0,control
0,TF_14,Gene_28,0.0,0.0,control
0,TF_14,Gene_29,0.0,0.0,control
0,TF_14,Gene_30,0.0,0.0,control
0,TF_14,Gene_31,0.0,0.0,control
0,TF_14,Gene_32,0.0,0.0,control
0,TF_14,Gene_33,0.0,0.0,control
0,TF_14,Gene_34,0.0,0.0,control
0,TF_14,Gene_35,0.0,0.0,control
0,TF_14,Gene_36,0.0,0.0,control
0,TF_14,Gene_37,0.0,0.0,control
0,TF_14,Gene_38,0.0,0.0,control
0,TF_14,Gene_39,0.0,0.0,control
0,TF_14,Gene_40,0.0,0.0,control
0,TF_14,Gene_41,0.0,0.0,control
0,TF_14,Gene_42,0.0,0.0,control
0,TF_14,Gene_43,0.0,0.0,control
0,TF_14,Gene_44,0.0,0.0,control
0,TF_14,Gene_45,-0.0029189519118517637,0.0317595936357975,control
0,TF_14,Gene_46,0.0,0.0,control
0,TF_14,Gene_47,0.0013562383828684688,0.033370114862918854,control
0,TF_14,Gene_48,0.0,0.0,control
0,TF_14,Gene_49,0.0,0.0,control
0,TF_14,Gene_50,0.0,0.0,control
0,TF_14,Gene_51,0.0,0.0,control
0,TF_14,Gene_52,0.0,0.0,control
0,TF_14,Gene_53,0.0,0.0,control
0,TF_14,Gene_54,0.0,0.0,control
0,TF_14,Gene_55,0.0,0.0,control
0,TF_14,Gene_56,0.0,0.0,control
0,TF_14,Gene_57,0.0,0.0,control
0,TF_14,Gene_58,0.0,0.0,control
0,TF_14,Gene_59,0.0,0.0,control
0,TF_14,Gene_60,0.0,0.0,control
0,TF_14,Gene_61,0.0,0.0,control
0,TF_14,Gene_62,0.0,0.0,control
0,TF_14,Gene_63,0.0,0.0,control
0,TF_14,Gene_64,0.011074213311076164,0.03390529379248619,control
0,TF_14,Gene_65,0.0,0.0,control
0,TF_14,Gene_66,0.0,0.0,control
0,TF_14,Gene_67,0.0,0.0,control
0,TF_14,Gene_68,0.0102444002404809,0.032578032463788986,control
0,TF_14,Gene_69,0.0,0.0,control
0,TF_14,Gene_70,0.0,0.0,control
0,TF_14,Gene_71,0.0,0.0,control
0,TF_14,Gene_72,0.0,0.0,control
0,TF_14,Gene_73,0.0,0.0,control
0,TF_14,Gene_74,0.0,0.0,control
0,TF_14,Gene_75,0.0,0.0,control
0,TF_14,Gene_76,0.0,0.0,control
0,TF_14,Gene_77,0.0,0.0,control
0,TF_14,Gene_78,0.0,0.0,control
0,TF_14,Gene_79,0.0,0.0,control
0,TF_14,Gene_80,0.0,0.0,control
0,TF_14,Gene_81,0.0,0.0,control
0,TF_14,Gene_82,0.0,0.0,control
0,TF_14,Gene_83,0.0,0.0,control
0,TF_14,Gene_84,0.0,0.0,control
0,TF_14,Gene_85,0.0,0.0,control
0,TF_14,Gene_86,0.0,0.0,control
0,TF_14,Gene_87,0.0,0.0,control
0,TF_14,Gene_88,0.0,0.0,control
0,TF_14,Gene_89,0.0,0.0,control
0,TF_14,Gene_90,0.0,0.0,control
0,TF_14,Gene_91,0.0,0.0,control
0,TF_14,Gene_92,0.0,0.0,control
0,TF_14,Gene_93,0.0,0.0,control
0,TF_14,Gene_94,0.0,0.0,control
0,TF_14,Gene_95,0.0,0.0,control
0,TF_14,Gene_96,0.0,0.0,control
0,TF_14,Gene_97,0.0,0.0,control
0,TF_14,Gene_98,0.0,0.0,control
0,TF_14,Gene_99,0.0,0.0,control
0,TF_14,Gene_100,0.012646257877349854,0.031073875725269318,control
0,TF_14,Gene_101,0.0,0.0,control
0,TF_14,Gene_102,0.0,0.0,control
0,TF_14,Gene_103,0.0,0.0,control
0,TF_14,Gene_104,0.0,0.0,control
0,TF_14,Gene_105,0.0,0.0,control
0,TF_14,Gene_106,0.0,0.0,control
0,TF_14,Gene_107,0.0,0.0,control
0,TF_14,Gene_108,0.0,0.0,control
0,TF_14,Gene_109,0.0,0.0,control
0,TF_14,Gene_110,0.0,0.0,control
0,TF_14,Gene_111,0.0,0.0,control
0,TF_14,Gene_112,0.0,0.0,control
0,TF_14,Gene_113,0.0,0.0,control
0,TF_14,Gene_114,0.0,0.0,control
0,TF_14,Gene_115,0.0,0.0,control
0,TF_14,Gene_116,0.0,0.0,control
0,TF_14,Gene_117,0.0,0.0,control
0,TF_14,Gene_118,0.0,0.0,control
0,TF_14,Gene_119,0.0,0.0,control
0,TF_14,Gene_120,0.0,0.0,control
0,TF_14,Gene_121,0.0,0.0,control
0,TF_14,Gene_122,0.0,0.0,control
0,TF_14,Gene_123,0.0,0.0,control
0,TF_14,Gene_124,0.0,0.0,control
0,TF_14,Gene_125,0.0,0.0,control
0,TF_14,Gene_126,0.0,0.0,control
0,TF_14,Gene_127,0.0,0.0,control
0,TF_14,Gene_128,0.0,0.0,control
0,TF_14,Gene_129,0.0,0.0,control
0,TF_14,Gene_130,0.0,0.0,control
0,TF_14,Gene_131,0.0,0.0,control
0,TF_14,Gene_132,0.0,0.0,control
0,TF_14,Gene_133,0.0,0.0,control
0,TF_14,Gene_134,0.0,0.0,control
0,TF_14,Gene_135,-0.005524426698684692,0.03134570270776749,control
0,TF_14,Gene_136,0.0,0.0,control
0,TF_14,Gene_137,0.0,0.0,control
0,TF_14,Gene_138,0.0,0.0,control
0,TF_14,Gene_139,0.0,0.0,control
0,TF_14,Gene_140,0.0,0.0,control
0,TF_14,Gene_141,0.0,0.0,control
0,TF_14,Gene_142,0.0,0.0,control
0,TF_14,Gene_143,0.0017606979236006737,0.03026200458407402,control
0,TF_14,Gene_144,0.0,0.0,control
0,TF_14,Gene_145,0.0,0.0,control
0,TF_14,Gene_146,0.0,0.0,control
0,TF_14,Gene_147,0.0,0.0,control
0,TF_14,Gene_148,0.0,0.0,control
0,TF_14,Gene_149,0.0,0.0,control
0,TF_14,Gene_150,0.0,0.0,control
0,TF_14,Gene_151,0.0,0.0,control
0,TF_14,Gene_152,0.0,0.0,control
0,TF_14,Gene_153,0.0,0.0,control
0,TF_14,Gene_154,0.0,0.0,control
0,TF_14,Gene_155,0.0,0.0,control
0,TF_14,Gene_156,0.0,0.0,control
0,TF_14,Gene_157,0.0,0.0,control
0,TF_14,Gene_158,0.0,0.0,control
0,TF_14,Gene_159,0.0,0.0,control
0,TF_14,Gene_160,0.0,0.0,control
0,TF_14,Gene_161,0.0,0.0,control
0,TF_14,Gene_162,0.0,0.0,control
0,TF_14,Gene_163,0.0,0.0,control
0,TF_14,Gene_164,0.0,0.0,control
0,TF_14,Gene_165,0.0,0.0,control
0,TF_14,Gene_166,0.0,0.0,control
0,TF_14,Gene_167,0.0,0.0,control
0,TF_14,Gene_168,-0.004963163752108812,0.032982442528009415,control
0,TF_14,Gene_169,0.0,0.0,control
0,TF_14,Gene_170,0.0,0.0,control
0,TF_14,Gene_171,0.0,0.0,control
0,TF_14,Gene_172,0.0,0.0,control
0,TF_14,Gene_173,0.0,0.0,control
0,TF_14,Gene_174,0.0,0.0,control
0,TF_14,Gene_175,0.0,0.0,control
0,TF_14,Gene_176,0.0,0.0,control
0,TF_14,Gene_177,0.0,0.0,control
0,TF_14,Gene_178,0.0,0.0,control
0,TF_14,Gene_179,0.0,0.0,control
0,TF_14,Gene_180,0.0,0.0,control
0,TF_14,Gene_181,0.0,0.0,control
0,TF_14,Gene_182,0.0,0.0,control
0,TF_14,Gene_183,0.0,0.0,control
0,TF_14,Gene_184,0.0,0.0,control
0,TF_14,Gene_185,0.0,0.0,control
0,TF_14,Gene_186,0.0,0.0,control
0,TF_14,Gene_187,0.002118788193911314,0.0317646749317646,control
0,TF_14,Gene_188,0.0,0.0,control
0,TF_14,Gene_189,0.0,0.0,control
0,TF_14,Gene_190,0.0,0.0,control
0,TF_14,Gene_191,0.0,0.0,control
0,TF_14,Gene_192,0.0,0.0,control
0,TF_14,Gene_193,0.0,0.0,control
0,TF_14,Gene_194,0.0,0.0,control
0,TF_14,Gene_195,0.0,0.0,control
0,TF_14,Gene_196,0.0,0.0,control
0,TF_14,Gene_197,0.0,0.0,control
0,TF_14,Gene_198,0.0,0.0,control
0,TF_14,Gene_199,0.0,0.0,control
0,TF_14,Gene_200,0.0,0.0,control
0,TF_14,Gene_201,0.0,0.0,control
0,TF_14,Gene_202,0.0,0.0,control
0,TF_14,Gene_203,0.0,0.0,control
0,TF_14,Gene_204,0.0,0.0,control
0,TF_14,Gene_205,0.0,0.0,control
0,TF_14,Gene_206,-0.005401029717177153,0.031207004562020302,control
0,TF_14,Gene_207,0.0,0.0,control
0,TF_14,Gene_208,0.0,0.0,control
0,TF_14,Gene_209,0.0,0.0,control
0,TF_14,Gene_210,0.0,0.0,control
0,TF_14,Gene_211,0.0,0.0,control
0,TF_14,Gene_212,0.0,0.0,control
0,TF_14,Gene_213,0.0,0.0,control
0,TF_14,Gene_214,0.0,0.0,control
0,TF_14,Gene_215,0.0,0.0,control
0,TF_14,Gene_216,0.0,0.0,control
0,TF_14,Gene_217,0.0,0.0,control
0,TF_14,Gene_218,0.0,0.0,control
0,TF_14,Gene_219,0.0,0.0,control
0,TF_14,Gene_220,0.0,0.0,control
0,TF_14,Gene_221,0.0,0.0,control
0,TF_14,Gene_222,0.0,0.0,control
0,TF_14,Gene_223,0.0,0.0,control
0,TF_14,Gene_224,0.0,0.0,control
0,TF_14,Gene_225,0.0,0.0,control
0,TF_14,Gene_226,0.0,0.0,control
0,TF_14,Gene_227,0.0,0.0,control
0,TF_14,Gene_228,0.0,0.0,control
0,TF_14,Gene_229,0.0,0.0,control
0,TF_14,Gene_230,0.0,0.0,control
0,TF_14,Gene_231,0.0,0.0,control
0,TF_14,Gene_232,0.0,0.0,control
0,TF_14,Gene_233,0.0,0.0,control
0,TF_14,Gene_234,0.0,0.0,control
0,TF_14,Gene_235,0.0,0.0,control
0,TF_14,Gene_236,0.003205196000635624,0.031243296340107918,control
0,TF_14,Gene_237,0.0,0.0,control
0,TF_14,Gene_238,0.0,0.0,control
0,TF_14,Gene_239,0.0,0.0,control
0,TF_14,Gene_240,0.0,0.0,control
0,TF_14,Gene_241,0.0,0.0,control
0,TF_14,Gene_242,0.0,0.0,control
0,TF_14,Gene_243,0.0,0.0,control
0,TF_14,Gene_244,0.0,0.0,control
0,TF_14,Gene_245,0.0,0.0,control
0,TF_14,Gene_246,0.0,0.0,control
0,TF_14,Gene_247,0.0,0.0,control
0,TF_14,Gene_248,-0.003884152742102742,0.03409772738814354,control
0,TF_14,Gene_249,0.0,0.0,control
0,TF_14,Gene_250,0.0,0.0,control
0,TF_14,Gene_251,0.0,0.0,control
0,TF_14,Gene_252,0.0,0.0,control
0,TF_14,Gene_253,0.0,0.0,control
0,TF_14,Gene_254,0.0,0.0,control
0,TF_14,Gene_255,0.0,0.0,control
0,TF_14,Gene_256,0.0,0.0,control
0,TF_14,Gene_257,0.0,0.0,control
0,TF_14,Gene_258,0.0,0.0,control
0,TF_14,Gene_259,0.0,0.0,control
0,TF_14,Gene_260,0.0,0.0,control
0,TF_14,Gene_261,0.0,0.0,control
0,TF_14,Gene_262,0.0,0.0,control
0,TF_14,Gene_263,0.0,0.0,control
0,TF_14,Gene_264,0.0,0.0,control
0,TF_14,Gene_265,0.0,0.0,control
0,TF_14,Gene_266,0.0,0.0,control
0,TF_14,Gene_267,0.0,0.0,control
0,TF_14,Gene_268,0.0,0.0,control
0,TF_14,Gene_269,0.0,0.0,control
0,TF_14,Gene_270,0.0,0.0,control
0,TF_14,Gene_271,0.0,0.0,control
0,TF_14,Gene_272,0.0,0.0,control
0,TF_14,Gene_273,0.0,0.0,control
0,TF_14,Gene_274,0.0,0.0,control
0,TF_14,Gene_275,0.0,0.0,control
0,TF_14,Gene_276,0.0,0.0,control
0,TF_14,Gene_277,0.0,0.0,control
0,TF_14,Gene_278,0.0,0.0,control
0,TF_14,Gene_279,0.0,0.0,control
0,TF_14,Gene_280,0.0,0.0,control
0,TF_14,Gene_281,0.0,0.0,control
0,TF_14,Gene_282,0.0,0.0,control
0,TF_14,Gene_283,-0.002336955163627863,0.03051050938665867,control
0,TF_14,Gene_284,0.0029702382162213326,0.035283878445625305,control
0,TF_14,Gene_285,0.0,0.0,control
0,TF_14,Gene_286,0.0,0.0,control
0,TF_14,Gene_287,0.0,0.0,control
0,TF_14,Gene_288,0.0,0.0,control
0,TF_14,Gene_289,0.0,0.0,control
0,TF_14,Gene_290,0.0,0.0,control
0,TF_14,Gene_291,0.0,0.0,control
0,TF_14,Gene_292,0.0,0.0,control
0,TF_14,Gene_293,0.0,0.0,control
0,TF_14,Gene_294,0.0,0.0,control
0,TF_14,Gene_295,0.0,0.0,control
0,TF_14,Gene_296,0.0,0.0,control
0,TF_14,Gene_297,0.0,0.0,control
0,TF_14,Gene_298,0.0,0.0,control
0,TF_14,Gene_299,0.0,0.0,control
0,TF_14,Gene_300,0.0,0.0,control
0,TF_14,Gene_301,0.0,0.0,control
0,TF_14,Gene_302,0.0,0.0,control
0,TF_14,Gene_303,0.0,0.0,control
0,TF_14,Gene_304,0.0,0.0,control
0,TF_14,Gene_305,0.0,0.0,control
0,TF_14,Gene_306,0.0,0.0,control
0,TF_14,Gene_307,0.0,0.0,control
0,TF_14,Gene_308,0.0,0.0,control
0,TF_14,Gene_309,0.0,0.0,control
0,TF_14,Gene_310,0.0,0.0,control
0,TF_14,Gene_311,0.0,0.0,control
0,TF_14,Gene_312,0.0,0.0,control
0,TF_14,Gene_313,0.0,0.0,control
0,TF_14,Gene_314,0.0,0.0,control
0,TF_14,Gene_315,0.0,0.0,control
0,TF_14,Gene_316,0.0,0.0,control
0,TF_14,Gene_317,0.0,0.0,control
0,TF_14,Gene_318,0.0,0.0,control
0,TF_14,Gene_319,0.0,0.0,control
0,TF_14,Gene_320,0.0,0.0,control
0,TF_14,Gene_321,0.0,0.0,control
0,TF_14,Gene_322,0.0,0.0,control
0,TF_14,Gene_323,0.0,0.0,control
0,TF_14,Gene_324,0.0,0.0,control
0,TF_14,Gene_325,0.0,0.0,control
0,TF_14,Gene_326,0.0,0.0,control
0,TF_14,Gene_327,0.0,0.0,control
0,TF_14,Gene_328,0.0,0.0,control
0,TF_14,Gene_329,0.0,0.0,control
0,TF_14,Gene_330,0.0,0.0,control
0,TF_14,Gene_331,0.0,0.0,control
0,TF_14,Gene_332,0.0,0.0,control
0,TF_14,Gene_333,0.0,0.0,control
0,TF_14,Gene_334,0.0,0.0,control
0,TF_14,Gene_335,0.0,0.0,control
0,TF_14,Gene_336,0.0,0.0,control
0,TF_14,Gene_337,0.0,0.0,control
0,TF_14,Gene_338,0.0,0.0,control
0,TF_14,Gene_339,0.0,0.0,control
0,TF_14,Gene_340,0.0,0.0,control
0,TF_14,Gene_341,0.0,0.0,control
0,TF_14,Gene_342,0.0,0.0,control
0,TF_14,Gene_343,0.0,0.0,control
0,TF_14,Gene_344,0.0,0.0,control
0,TF_14,Gene_345,0.0,0.0,control
0,TF_14,Gene_346,0.0,0.0,control
0,TF_14,Gene_347,0.0,0.0,control
0,TF_14,Gene_348,0.0,0.0,control
0,TF_14,Gene_349,0.0,0.0,control
0,TF_14,Gene_350,0.0,0.0,control
0,TF_14,Gene_351,0.0,0.0,control
0,TF_14,Gene_352,0.0,0.0,control
0,TF_14,Gene_353,0.0,0.0,control
0,TF_14,Gene_354,0.0,0.0,control
0,TF_14,Gene_355,0.0,0.0,control
0,TF_14,Gene_356,0.0,0.0,control
0,TF_14,Gene_357,0.0,0.0,control
0,TF_14,Gene_358,0.0,0.0,control
0,TF_14,Gene_359,0.0,0.0,control
0,TF_14,Gene_360,0.0,0.0,control
0,TF_14,Gene_361,0.0,0.0,control
0,TF_14,Gene_362,0.0,0.0,control
0,TF_14,Gene_363,0.0,0.0,control
0,TF_14,Gene_364,0.0,0.0,control
0,TF_14,Gene_365,0.0,0.0,control
0,TF_14,Gene_366,0.0,0.0,control
0,TF_14,Gene_367,0.0,0.0,control
0,TF_14,Gene_368,0.0,0.0,control
0,TF_14,Gene_369,0.0,0.0,control
0,TF_14,Gene_370,0.0,0.0,control
0,TF_14,Gene_371,0.0,0.0,control
0,TF_14,Gene_372,0.0,0.0,control
0,TF_14,Gene_373,0.0,0.0,control
0,TF_14,Gene_374,0.0,0.0,control
0,TF_14,Gene_375,0.0,0.0,control
0,TF_14,Gene_376,0.0,0.0,control
0,TF_14,Gene_377,0.0,0.0,control
0,TF_15,Gene_0,0.0,0.0,control
0,TF_15,Gene_1,0.0,0.0,control
0,TF_15,Gene_2,0.0,0.0,control
0,TF_15,Gene_3,0.0,0.0,control
0,TF_15,Gene_4,0.0,0.0,control
0,TF_15,Gene_5,0.0,0.0,control
0,TF_15,Gene_6,0.0,0.0,control
0,TF_15,Gene_7,0.0,0.0,control
0,TF_15,Gene_8,0.0,0.0,control
0,TF_15,Gene_9,0.0,0.0,control
0,TF_15,Gene_10,0.0,0.0,control
0,TF_15,Gene_11,0.0,0.0,control
0,TF_15,Gene_12,0.0,0.0,control
0,TF_15,Gene_13,0.0,0.0,control
0,TF_15,Gene_14,-0.008182279765605927,0.03137197345495224,control
0,TF_15,Gene_15,0.0,0.0,control
0,TF_15,Gene_16,0.0,0.0,control
0,TF_15,Gene_17,0.002047137590125203,0.032365456223487854,control
0,TF_15,Gene_18,0.0,0.0,control
0,TF_15,Gene_19,0.0,0.0,control
0,TF_15,Gene_20,0.0,0.0,control
0,TF_15,Gene_21,0.0,0.0,control
0,TF_15,Gene_22,0.0,0.0,control
0,TF_15,Gene_23,0.0,0.0,control
0,TF_15,Gene_24,0.0,0.0,control
0,TF_15,Gene_25,0.0,0.0,control
0,TF_15,Gene_26,0.0,0.0,control
0,TF_15,Gene_27,0.0,0.0,control
0,TF_15,Gene_28,0.0,0.0,control
0,TF_15,Gene_29,0.0,0.0,control
0,TF_15,Gene_30,0.0,0.0,control
0,TF_15,Gene_31,0.0,0.0,control
0,TF_15,Gene_32,0.0,0.0,control
0,TF_15,Gene_33,0.0,0.0,control
0,TF_15,Gene_34,0.0,0.0,control
0,TF_15,Gene_35,0.0,0.0,control
0,TF_15,Gene_36,0.0,0.0,control
0,TF_15,Gene_37,0.0,0.0,control
0,TF_15,Gene_38,0.0,0.0,control
0,TF_15,Gene_39,0.0,0.0,control
0,TF_15,Gene_40,0.0,0.0,control
0,TF_15,Gene_41,0.0,0.0,control
0,TF_15,Gene_42,0.0,0.0,control
0,TF_15,Gene_43,0.0,0.0,control
0,TF_15,Gene_44,0.0,0.0,control
0,TF_15,Gene_45,0.0,0.0,control
0,TF_15,Gene_46,0.0,0.0,control
0,TF_15,Gene_47,0.0,0.0,control
0,TF_15,Gene_48,0.0,0.0,control
0,TF_15,Gene_49,0.0,0.0,control
0,TF_15,Gene_50,0.0,0.0,control
0,TF_15,Gene_51,0.0,0.0,control
0,TF_15,Gene_52,0.0,0.0,control
0,TF_15,Gene_53,0.0,0.0,control
0,TF_15,Gene_54,0.0,0.0,control
0,TF_15,Gene_55,0.0,0.0,control
0,TF_15,Gene_56,0.0,0.0,control
0,TF_15,Gene_57,0.0,0.0,control
0,TF_15,Gene_58,0.0,0.0,control
0,TF_15,Gene_59,0.0,0.0,control
0,TF_15,Gene_60,0.0,0.0,control
0,TF_15,Gene_61,0.0,0.0,control
0,TF_15,Gene_62,0.0,0.0,control
0,TF_15,Gene_63,0.0,0.0,control
0,TF_15,Gene_64,0.0,0.0,control
0,TF_15,Gene_65,0.0,0.0,control
0,TF_15,Gene_66,0.0,0.0,control
0,TF_15,Gene_67,0.0,0.0,control
0,TF_15,Gene_68,0.0,0.0,control
0,TF_15,Gene_69,0.0,0.0,control
0,TF_15,Gene_70,0.0,0.0,control
0,TF_15,Gene_71,0.0,0.0,control
0,TF_15,Gene_72,0.0,0.0,control
0,TF_15,Gene_73,0.0,0.0,control
0,TF_15,Gene_74,0.0,0.0,control
0,TF_15,Gene_75,0.0,0.0,control
0,TF_15,Gene_76,0.0,0.0,control
0,TF_15,Gene_77,0.0,0.0,control
0,TF_15,Gene_78,0.0,0.0,control
0,TF_15,Gene_79,0.0,0.0,control
0,TF_15,Gene_80,0.0,0.0,control
0,TF_15,Gene_81,0.0,0.0,control
0,TF_15,Gene_82,0.0,0.0,control
0,TF_15,Gene_83,0.0,0.0,control
0,TF_15,Gene_84,0.0,0.0,control
0,TF_15,Gene_85,0.0,0.0,control
0,TF_15,Gene_86,0.0,0.0,control
0,TF_15,Gene_87,0.0,0.0,control
0,TF_15,Gene_88,0.0,0.0,control
0,TF_15,Gene_89,0.0,0.0,control
0,TF_15,Gene_90,0.0,0.0,control
0,TF_15,Gene_91,0.0,0.0,control
0,TF_15,Gene_92,0.0,0.0,control
0,TF_15,Gene_93,0.0,0.0,control
0,TF_15,Gene_94,0.0,0.0,control
0,TF_15,Gene_95,0.0,0.0,control
0,TF_15,Gene_96,0.0,0.0,control
0,TF_15,Gene_97,0.0,0.0,control
0,TF_15,Gene_98,0.0,0.0,control
0,TF_15,Gene_99,0.0,0.0,control
0,TF_15,Gene_100,0.0,0.0,control
0,TF_15,Gene_101,0.0,0.0,control
0,TF_15,Gene_102,0.0,0.0,control
0,TF_15,Gene_103,0.0,0.0,control
0,TF_15,Gene_104,0.0,0.0,control
0,TF_15,Gene_105,0.0,0.0,control
0,TF_15,Gene_106,0.0,0.0,control
0,TF_15,Gene_107,0.0,0.0,control
0,TF_15,Gene_108,0.0,0.0,control
0,TF_15,Gene_109,0.0,0.0,control
0,TF_15,Gene_110,0.0,0.0,control
0,TF_15,Gene_111,0.0,0.0,control
0,TF_15,Gene_112,0.0,0.0,control
0,TF_15,Gene_113,0.0,0.0,control
0,TF_15,Gene_114,0.0,0.0,control
0,TF_15,Gene_115,0.0,0.0,control
0,TF_15,Gene_116,0.0,0.0,control
0,TF_15,Gene_117,0.0,0.0,control
0,TF_15,Gene_118,0.0,0.0,control
0,TF_15,Gene_119,0.0,0.0,control
0,TF_15,Gene_120,0.0,0.0,control
0,TF_15,Gene_121,0.0,0.0,control
0,TF_15,Gene_122,0.0,0.0,control
0,TF_15,Gene_123,0.0,0.0,control
0,TF_15,Gene_124,0.0,0.0,control
0,TF_15,Gene_125,0.0,0.0,control
0,TF_15,Gene_126,0.014203378930687904,0.0315074659883976,control
0,TF_15,Gene_127,0.0,0.0,control
0,TF_15,Gene_128,0.0,0.0,control
0,TF_15,Gene_129,0.0,0.0,control
0,TF_15,Gene_130,0.0,0.0,control
0,TF_15,Gene_131,0.0,0.0,control
0,TF_15,Gene_132,0.0,0.0,control
0,TF_15,Gene_133,0.0,0.0,control
0,TF_15,Gene_134,0.0,0.0,control
0,TF_15,Gene_135,0.0,0.0,control
0,TF_15,Gene_136,0.0,0.0,control
0,TF_15,Gene_137,0.0,0.0,control
0,TF_15,Gene_138,0.0,0.0,control
0,TF_15,Gene_139,0.0,0.0,control
0,TF_15,Gene_140,0.0,0.0,control
0,TF_15,Gene_141,0.0,0.0,control
0,TF_15,Gene_142,0.0,0.0,control
0,TF_15,Gene_143,0.0,0.0,control
0,TF_15,Gene_144,0.0,0.0,control
0,TF_15,Gene_145,0.0,0.0,control
0,TF_15,Gene_146,0.0,0.0,control
0,TF_15,Gene_147,0.0,0.0,control
0,TF_15,Gene_148,0.0,0.0,control
0,TF_15,Gene_149,0.0,0.0,control
0,TF_15,Gene_150,0.0,0.0,control
0,TF_15,Gene_151,0.0024518202990293503,0.030437598004937172,control
0,TF_15,Gene_152,0.0,0.0,control
0,TF_15,Gene_153,0.0,0.0,control
0,TF_15,Gene_154,0.0,0.0,control
0,TF_15,Gene_155,0.0,0.0,control
0,TF_15,Gene_156,0.0,0.0,control
0,TF_15,Gene_157,0.0,0.0,control
0,TF_15,Gene_158,0.0,0.0,control
0,TF_15,Gene_159,0.0,0.0,control
